MpKey,Entity
warburton_david,Henry Davis
warburton_david,Ilchester Estates
warburton_david,James Nelson
warburton_david,Jemima Goldsmith
warburton_david,Music
warburton_david,MyHigh Ltd
warburton_david,NH Case Ltd
warburton_david,Oflang Limited
warburton_david,Oflang Partners LLP
warburton_david,Performing Right Society
warburton_david,Right Society
warburton_david,Rolling Stones
warburton_david,The Stalbury Trustees
warburton_david,Tim Sanderson
warburton_david,TripleC Consulting Ltd
warburton_david,United and Cecil Club
warburton_david,Wilberforce Club
warman_matt,Boston Town Board
warman_matt,Chipping
warman_matt,Ditchley Foundation
warman_matt,Enstone
warman_matt,JCB Research
warman_matt,Lakeside Works
warman_matt,Skegness Town
warman_matt,Telegraph Media Group
warman_matt,The Ditchley Foundation
warman_matt,Westminster Club
watkinson_angela,ComRes
watkinson_angela,YouGov
watling_giles,All-Party Parliamentary China Group
watling_giles,APPG
watling_giles,APPG for the
watling_giles,APPG for the Armed Forces
watling_giles,Armed Forces
watling_giles,Arup
watling_giles,Blick Rothenberg
watling_giles,CAE Aircrew Training Services plc
watling_giles,Cambridge Assessment
watling_giles,City of London
watling_giles,Clarion Defence (UK) Ltd
watling_giles,Conservative Friends of Israel Ltd (CFI Ltd)
watling_giles,District
watling_giles,District Council
watling_giles,EDF Energy
watling_giles,Football Association
watling_giles,House of Commons
watling_giles,HSBC
watling_giles,Ipsos MORI
watling_giles,John Swire &amp; Sons
watling_giles,MSHATF RAF Benson
watling_giles,National People’s Congress of China
watling_giles,of
watling_giles,Parliamentary China Group
watling_giles,Patricia
watling_giles,Patricia Watling Trust
watling_giles,Stalbury Trustees
watling_giles,Tendring District Council
watling_giles,The Tandridge Club
watling_giles,UK Parliament
watling_giles,Watling Trust
watson_tom,4
watson_tom,89UP Ltd
watson_tom,Active
watson_tom,AEG Europe
watson_tom,Aitken Alexander Associates Ltd
watson_tom,Alicia Kennedy
watson_tom,All-Party Parliamentary Group
watson_tom,All-Party Parliamentary Group on
watson_tom,and
watson_tom,and Box
watson_tom,Anschutz Sports Holdings
watson_tom,Anschutz Sports Holdings Ltd
watson_tom,Anthony Gajadharsingh
watson_tom,APPG
watson_tom,Arden Park Properties Ltd
watson_tom,Arsenal
watson_tom,ASLEF
watson_tom,Association Premier League Ltd
watson_tom,Betterworld Ltd
watson_tom,BM LFI
watson_tom,Bond Wolfe Estates Ltd
watson_tom,Box
watson_tom,Championships
watson_tom,ComRes
watson_tom,Co-operative Limited
watson_tom,Corfield
watson_tom,Cure
watson_tom,David
watson_tom,David Garrard
watson_tom,DCD
watson_tom,DCD Properties
watson_tom,DCD Properties Ltd
watson_tom,DCMS
watson_tom,delwald
watson_tom,Derek Webb
watson_tom,EE Ltd
watson_tom,Embassy
watson_tom,Employee Pulsecheck Ltd
watson_tom,English
watson_tom,English Football League
watson_tom,ford PE9
watson_tom,Garrard
watson_tom,GCC
watson_tom,Global Radio
watson_tom,GMB
watson_tom,Goulash Co-operative Limited
watson_tom,Grindelwald
watson_tom,Group
watson_tom,Hachette UK Ltd
watson_tom,Haji Baba Ltd
watson_tom,Huddersfield
watson_tom,Ian
watson_tom,Ian Corfield
watson_tom,imes
watson_tom,Israeli Ministry of Foreign Affairs
watson_tom,ITV
watson_tom,ITV plc
watson_tom,Joanne Rowling
watson_tom,Karian
watson_tom,Labour
watson_tom,Labour Friends of Israel
watson_tom,Labour Party
watson_tom,LBC
watson_tom,League
watson_tom,LFI
watson_tom,Live
watson_tom,Live Nation
watson_tom,Max Mosley
watson_tom,Michael Parker
watson_tom,Michelle Obama
watson_tom,Ministry of Foreign Affairs
watson_tom,Motor
watson_tom,Motor Sports Association
watson_tom,Motor Sports House
watson_tom,Nigel Gardiner
watson_tom,"O2,"
watson_tom,Office
watson_tom,Organise
watson_tom,Organise Consulting
watson_tom,Paramjit P Bassi
watson_tom,Paramjit P Bassi CBE
watson_tom,Party
watson_tom,Penguin Books
watson_tom,Penton
watson_tom,Pinewood
watson_tom,Pinewood Group Ltd
watson_tom,Policy Network and Communications Ltd
watson_tom,Premier League Ltd
watson_tom,PRS
watson_tom,PRS for
watson_tom,PRS for Music
watson_tom,Pulsecheck
watson_tom,Qatar Embassy
watson_tom,Sky Betting and Gaming
watson_tom,Starcross Building Ltd
watson_tom,Story Mining and Supply Co LLC
watson_tom,"Story Mining and Supply Co, LLC"
watson_tom,The
watson_tom,The Blair Partnership LLP
watson_tom,The Cure
watson_tom,The Football Association
watson_tom,The Football Association Premier League Ltd
watson_tom,Tre
watson_tom,Trevor Chi
watson_tom,Trevor Chinn
watson_tom,UK
watson_tom,USDAW
watson_tom,vor Chinn
watson_tom,W1F 7TU
watson_tom,Warner Bro
watson_tom,Warner Bros
watson_tom,Warner Bros. Entertainment
watson_tom,Warner Bros. Entertainment UK
watson_tom,Wim
webb_suzanne,City
webb_suzanne,City Council
webb_suzanne,Newhall Consultancy Ltd
webbe_claudia,City YMCA Ltd.
webbe_claudia,iCO
webbe_claudia,Inspire Field Marketing Ltd
webbe_claudia,Islington Council
webbe_claudia,Islington Ltd
webbe_claudia,Level
webbe_claudia,Local Government Association
webbe_claudia,London Waste Authority
webbe_claudia,London's Local Authority Strategic Input Board
webbe_claudia,Marx Memorial Library and Workers' School
webbe_claudia,North London Waste Authority
webbe_claudia,Parliament
webbe_claudia,Road Safety Council
webbe_claudia,'s Local Authority Strategic Input Board
webbe_claudia,Safer and Stronger Communities Board
webbe_claudia,Sepulchre United Charities
webbe_claudia,slington Ltd
webbe_claudia,St Luke's Trustee Ltd
webbe_claudia,St Sepulchre United Charities
webbe_claudia,Tradewins UK Ltd
webbe_claudia,Unite the Union
webbe_claudia,YMCA
weir_mike,Anne Harvey
weir_mike,YouGov
west_catherine,BCM
west_catherine,British Council
west_catherine,Caroline Murphy
west_catherine,Council for Arab-British Understanding and Medical Aid
west_catherine,Council for Arab-British Understanding and Medical Aid for Palestinians
west_catherine,Daniel Beard
west_catherine,Diana Sternfeld
west_catherine,Felicia Gavron
west_catherine,Holocaust Education Trust
west_catherine,Ian Simpson
west_catherine,Justice for Colombia
west_catherine,Local Government Association
west_catherine,Malaria No More
west_catherine,Medical
west_catherine,Medical Aid
west_catherine,Nicholas Peacey
west_catherine,Palestinians
west_catherine,Sir Joseph Hotung Charitable Settlement
west_catherine,Steve Hart
west_catherine,trade union
west_catherine,Woodbrooke Quaker Study Centre
western_matt,Apple
western_matt,Maurice Millward
western_matt,Warwickshire County Council
wharton_james,Alexander Temerko
wharton_james,Anthony Howard
wharton_james,Antony Howard
wharton_james,Charles Cunningham
wharton_james,David Ross
wharton_james,David Soley
wharton_james,Dominic Johnson
wharton_james,Express Newspapers
wharton_james,Gary Lydiate
wharton_james,Ian Waller
wharton_james,IPGL Ltd
wharton_james,John Hall
wharton_james,Marc Pennick
wharton_james,Peter Cruddas
wharton_james,Simon Aldridge
wharton_james,Stalbury Trustees
wharton_james,Sukhraj Singh
wharton_james,Susan Anstey
wharton_james,Suzanne Moezzi
wharton_james,Timothy Bell
wharton_james,United and Cecil Club
whately_helen,Abdul-Majid Jafar
whately_helen,and Emergency Management Authority
whately_helen,Arabia
whately_helen,Castle
whately_helen,Charles Villiers
whately_helen,Conservative Middle East Council
whately_helen,Conservative Party
whately_helen,K?z?l?rmak Mah
whately_helen,Leeds Castle
whately_helen,Leeds Castle Foundation
whately_helen,Majid Jafar
whately_helen,Ministry of Foreign Affairs
whately_helen,Turkish Prime
whately_helen,Ufuk Üniversitesi Cad
wheeler_heather,; Traders
wheeler_heather,"All Party Parliamentary Group on Population, Development and Reproductive Health"
wheeler_heather,amp
wheeler_heather,amp; Traders
wheeler_heather,Ball
wheeler_heather,Ben Ball
wheeler_heather,BIBA
wheeler_heather,British Insurance Brokers Association
wheeler_heather,Burnaston
wheeler_heather,Charlotte MacDonald
wheeler_heather,Chris Corbin
wheeler_heather,ComRes
wheeler_heather,Conservative Friends of Israel
wheeler_heather,Dairy UK
wheeler_heather,Eco Skip Hire Ltd
wheeler_heather,EPF
wheeler_heather,EPF)
wheeler_heather,European Parliamentary Forum on Population and Development
wheeler_heather,European Parliamentary Forum on Population and Development (
wheeler_heather,Four Millbank
wheeler_heather,Friends of Israel
wheeler_heather,Garrandale Ltd
wheeler_heather,Ipsos MORI
wheeler_heather,JCB Research Ltd
wheeler_heather,Kirkvale Ltd
wheeler_heather,Lawn Tennis Association
wheeler_heather,Motor Manufacturers
wheeler_heather,MPs
wheeler_heather,Qatar Airways
wheeler_heather,Rocester
wheeler_heather,Society of
wheeler_heather,Society of Motor Manufacturers
wheeler_heather,Society of Motor Manufacturers &amp
wheeler_heather,Society of Motor Manufacturers &amp; Traders
wheeler_heather,Society of Motor Manufacturers &amp; Traders Dinner
wheeler_heather,South Derbyshire Conservative Association
wheeler_heather,Toyota Motor Manufacturing (UK) Ltd
wheeler_heather,Traders
wheeler_heather,Victor Brewin
wheeler_heather,YouGov
white_chris,Voluntary Services UK (VSO)
white_chris,VSO
whiteford_eilidh,ComRes
whiteford_eilidh,Ipsos MORI
whiteford_eilidh,YouGov
whitehead_alan,3
whitehead_alan,constituency
whitehead_alan,CWU
whitehead_alan,Heather Corless
whitehead_alan,UNISON
whitehead_alan,Unite the Union
whitehead_alan,USDAW
whitfield_martin,BASF
whitfield_martin,BASF SE
whitfield_martin,ComRes
whitfield_martin,East Lothian Council
whitfield_martin,Elf
whitfield_martin,Friends of Cuthill Park
whitfield_martin,General Teaching Council of Scotland
whitfield_martin,George Thomson
whitfield_martin,Industry and Parliament Trust
whitfield_martin,Ipsos MORI
whitfield_martin,Leftfield Associates
whitfield_martin,Matthew Oakeshott
whitfield_martin,Musselburgh
whitfield_martin,the General Teaching Council of Scotland
whitfield_martin,YouGov
whitford_philippa,ADS
whitford_philippa,ADS Group
whitford_philippa,APPG
whitford_philippa,Arran
whitford_philippa,Ayrshire &amp; Arran Health Board
whitford_philippa,Ayrshire and Arran Health Board
whitford_philippa,Bank
whitford_philippa,British Embassy
whitford_philippa,British-German APPG
whitford_philippa,British-German Group
whitford_philippa,Bundestag
whitford_philippa,CBI
whitford_philippa,CBI Scotland
whitford_philippa,DfID
whitford_philippa,GAVI
whitford_philippa,German Parliament
whitford_philippa,Global Fund
whitford_philippa,Guardian
whitford_philippa,Medical
whitford_philippa,Medical Aid
whitford_philippa,Medical Aid for
whitford_philippa,Medical Aid for Palestinians
whitford_philippa,NHS Ayrshire
whitford_philippa,Polio Eradication
whitford_philippa,Rolls-Royce Aero Engines
whitford_philippa,Rolls-Royce Plc
whitford_philippa,SNP MPs
whitford_philippa,Vaccinations for All
whitford_philippa,WHO
whitford_philippa,Will Media GmbH
whitley_mick,Unite the
whitley_mick,Unite the Union
whittaker_craig,APPG
whittaker_craig,APPG Against Antisemitism
whittaker_craig,APPG Against Antisemitism delegation
whittaker_craig,association
whittaker_craig,Brighouse Town Funds Board
whittaker_craig,Carlton Club (London) Ltd
whittaker_craig,Carpet &
whittaker_craig,Carpet &amp; Flooring Megastore
whittaker_craig,Castle Villas Ltd
whittaker_craig,Chamber Pictures Ltd
whittaker_craig,Decorative Panels Ltd
whittaker_craig,Entain Operations Ltd
whittaker_craig,Flooring Megastore
whittaker_craig,G
whittaker_craig,Government
whittaker_craig,Government of the Republic of
whittaker_craig,Government of the Republic of China
whittaker_craig,H &amp; C Whitehead Ltd
whittaker_craig,Harris Ventures Ltd
whittaker_craig,HC Whitehead Ltd
whittaker_craig,IM Group Ltd
whittaker_craig,Ipsos MORI
whittaker_craig,Ministry of Foreign Affairs
whittaker_craig,of
whittaker_craig,of China
whittaker_craig,Offshore Group Newcastle Ltd
whittaker_craig,PCAA Foundation
whittaker_craig,Philip Harris
whittaker_craig,Prospect Works
whittaker_craig,Representative Office
whittaker_craig,Sophie Whittaker
whittaker_craig,Stercap Ltd
whittaker_craig,The PCAA Foundation
whittaker_craig,The United and Cecil Club
whittaker_craig,Thornhill Estates Ltd
whittaker_craig,Todmorden Town Funds Board
whittaker_craig,Voeux Estates Ltd
whittaker_craig,Waxman International Limited
whittaker_craig,Works
whittingdale_john,ACoBA
whittingdale_john,Albert Hall
whittingdale_john,Alexander Temerko
whittingdale_john,Alice Whittingdale
whittingdale_john,AlphaSights Ltd
whittingdale_john,APPG
whittingdale_john,Aquind Ltd
whittingdale_john,Associated Newspapers Ltd
whittingdale_john,Association of British Bookmakers
whittingdale_john,Authors Licensing and Collecting Society
whittingdale_john,Bristol B
whittingdale_john,British Ukrainian Society
whittingdale_john,British-Ukrainian APPG
whittingdale_john,Centre
whittingdale_john,Chris Way
whittingdale_john,ComRes
whittingdale_john,Conservative Friends of Israel Ltd
whittingdale_john,Embassy of the Republic of Indonesia
whittingdale_john,Emma
whittingdale_john,Emma Chris Way
whittingdale_john,EN
whittingdale_john,Federation of International Polo
whittingdale_john,Filton
whittingdale_john,Government
whittingdale_john,Government of the Republic of China
whittingdale_john,Guards Polo Club
whittingdale_john,Guidepoint Global
whittingdale_john,Makor Securities Ltd
whittingdale_john,Media Centre
whittingdale_john,Millbank
whittingdale_john,Ministry of Foreign Affairs
whittingdale_john,NBC Universal International
whittingdale_john,of
whittingdale_john,of China
whittingdale_john,Pagefield Communications
whittingdale_john,Representative Office
whittingdale_john,Robert Lewis
whittingdale_john,Sean Nutley
whittingdale_john,South West News Service
whittingdale_john,The
whittingdale_john,The Embassy of the Republic of Indonesia
whittingdale_john,UK Government
whittingdale_john,Viacom UK
whittome_nadia,ExtraCare Charitable Trust
whittome_nadia,Robert Gaurav Singh Johal
wiggin_bill,Allpay Limited
wiggin_bill,and
wiggin_bill,Apex
wiggin_bill,Apex Fund Services Holdings
wiggin_bill,APPG
wiggin_bill,Association of Professional Shooting Instructors
wiggin_bill,BASC
wiggin_bill,BASC)
wiggin_bill,Beale &amp; Owen Ltd
wiggin_bill,British Association for Shooting and Conservation
wiggin_bill,British Association for Shooting and Conservation (
wiggin_bill,British Association for Shooting and Conservation (BASC
wiggin_bill,British Association for Shooting and Conservation (BASC)
wiggin_bill,Emerging Asset Management  Ltd
wiggin_bill,Emerging Asset Management Ltd
wiggin_bill,Fortis et Fides
wiggin_bill,George Sideras
wiggin_bill,gruppe der Bundesversammlung
wiggin_bill,Gulf Co-operation Council
wiggin_bill,"Harrison, Beale &amp; Owen Ltd"
wiggin_bill,International House
wiggin_bill,Marford
wiggin_bill,Marford Mill
wiggin_bill,Ministry
wiggin_bill,Ministry of Foreign Affairs
wiggin_bill,North Herefordshire Conservative Association Fighting Fund
wiggin_bill,of Foreign Affairs
wiggin_bill,Owen
wiggin_bill,Pasture-Fed Livestock Association
wiggin_bill,Philip T English International Financial Services Ltd
wiggin_bill,Ski
wiggin_bill,Skigruppe der Bundesversammlung
wild_james,Barratt Developments PLC
wild_james,Greville Howard
wild_james,Greville Howard of Rising
wild_james,Ipsos MORI
wild_james,King’s Lynn Town Deal Board
wild_james,Pinewood
wild_james,Pinewood Studios Group
wild_james,Rising
wild_james,Studios
williams_craig,All Party Parliamentary China Group
williams_craig,APPG Against Antisemitism
williams_craig,Arup
williams_craig,Association of Conservative Clubs Ltd
williams_craig,Cambridge Assessment
williams_craig,"Cambridge Assessment, and"
williams_craig,Cardiff Business Council
williams_craig,Cardiff City Council
williams_craig,Christian Aid
williams_craig,City of London
williams_craig,Conservative Friends of Israel
williams_craig,Economy Scrutiny Committee
williams_craig,Eurostar
williams_craig,House of
williams_craig,House of Commons
williams_craig,HSBC
williams_craig,John
williams_craig,John Swire &amp; Sons
williams_craig,Mark Woolfenden
williams_craig,Munslow
williams_craig,National Council for Resistance in Iran
williams_craig,National Council of Resistance of Iran
williams_craig,National People's Congress
williams_craig,National People's Congress of China
williams_craig,Shelley Stock Hunter LLP
williams_craig,Swire &amp; Sons
williams_craig,The PCAA Foundation
williams_craig,UK Parliament
williams_craig,United and Cecil Club
williams_hywel,ComRes
williams_hywel,Ipsos
williams_hywel,Ipsos MORI
williams_hywel,Plaid Cymru
williams_hywel,Public Diplomacy Council of Catalonia
williams_hywel,YouGov
williams_mark,Council for Arab-British Understanding and Human Appeal
williams_mark,Human Appeal
williams_mark,Michael Woods
williams_mark,National Council for Resistance
williams_mark,National Council for Resistance in Iran
williams_mark,National Council for Resistance in Iran (
williams_mark,"National Council for Resistance in Iran (NCRI),"
williams_mark,NCRI
williams_mark,"NCRI),"
williams_mark,Primrose
williams_mark,Tenby and District Social and Liberal Democrat Association
williams_mark,Voluntary Service Overseas
williams_mark,VSO
williams_mark,VSO Ghana
williams_paul,"All-Party Parliamentary Group on Malaria and Neglected Tropical Diseases (APPMG),"
williams_paul,ARC
williams_paul,BM Creative Management Ltd
williams_paul,Catalyst
williams_paul,Commons
williams_paul,ComRes
williams_paul,Council
williams_paul,Friends of Bwindi Community Health Centre
williams_paul,GP
williams_paul,GP federation
williams_paul,Hartlepool and
williams_paul,Hartlepool and Stockton Health
williams_paul,House of Commons
williams_paul,Ipsos MORI
williams_paul,Irvine Thanvi
